Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.515,1.316,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
1.31,1.063,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.63,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
0.499,1.316,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.765,1.35,1.02,1.01,1.05,0,1.003,5,1.0039999999999998,1.01,1.0039999999999998
0.635,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
9.1,1.184,1.02,1.01,1.01,0,1.001,7,1.019,1.01,1.003
0.64,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
1.11,1.055,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
4.35,1.198,1.02,1.01,1.06,0,1.0059999999999998,7,1.021,1.01,1.003
1.1,1.055,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.615,1.062,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
1.091,1.055,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.329,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
0.62,1.062,1.01,1.01,1.01,0,1.0059999999999998,5,1.001,1.01,1.001
1.306,1.063,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.56,1.342,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.75,1.418,1.01,1.01,1.04,0,1.007,8,1.0019999999999998,1.02,1.0019999999999998
0.625,1.062,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
0.581,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
1.115,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.5579999999999999,1.156,1.01,1.01,1.02,0,1.0079999999999998,5,1.007,1.01,1.001
0.71,1.418,1.01,1.01,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.98,1.508,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.02,1.0019999999999998
0.6629999999999999,1.491,1.02,1.01,1.05,0,1.0099999999999998,5,1.0079999999999998,1.01,1.0019999999999998
0.595,1.229,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.02,1.0019999999999998
1.182,1.31,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.203,1.393,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
4.35,1.3519999999999999,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
1.189,1.31,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.62,1.062,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.84,1.037,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.3090000000000002,1.063,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.5429999999999999,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.595,1.229,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.02,1.0019999999999998
9.199,1.184,1.02,1.01,1.01,0,1.009,7,1.019,1.01,1.003
9.199,1.184,1.02,1.01,1.01,0,1.0019999999999998,8,1.019,1.01,1.003
0.833,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
9.1,1.184,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.6,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.84,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.595,1.229,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
0.32,1.522,1.02,1.01,1.03,0,1.001,5,1.011,1.02,1.001
4.3,1.198,1.02,1.01,1.06,0,1.0019999999999998,7,1.021,1.01,1.003
1.1059999999999999,1.055,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.625,1.062,1.01,1.01,1.01,0,1.011,5,1.001,1.01,1.001
0.56,1.156,1.01,1.01,1.02,0,1.0079999999999998,5,1.007,1.01,1.001
0.75,1.418,1.01,1.01,1.04,0,1.001,8,1.0019999999999998,1.02,1.0019999999999998
0.565,1.156,1.01,1.01,1.02,0,1.0079999999999998,5,1.007,1.01,1.001
0.5589999999999999,1.22,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.02,1.0039999999999998
0.588,1.229,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.713,1.418,1.01,1.01,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.9129999999999999,1.5819999999999999,1.02,1.01,1.05,0,1.003,5,1.0219999999999998,1.01,1.0039999999999998
0.52,1.316,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.59,1.229,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.62,1.062,1.01,1.01,1.01,0,1.0019999999999998,5,1.001,1.01,1.001
0.56,1.156,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
4.35,1.3519999999999999,1.02,1.01,1.06,0,1.011,7,1.021,1.01,1.003
4.28,1.3519999999999999,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.519,1.316,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.635,1.069,1.02,1.01,1.05,0,1.0079999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.995,1.508,1.01,1.01,1.01,0,1.007,7,1.0079999999999998,1.02,1.0019999999999998
0.848,1.037,1.02,1.01,1.05,0,1.001,5,1.025,1.01,1.0039999999999998
0.54,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
1.088,1.304,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
0.57,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
1.3130000000000002,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
8.9,1.384,1.02,1.01,1.01,0,1.003,7,1.027,1.01,1.003
0.61,1.229,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
0.84,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.61,1.062,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.62,1.062,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.569,1.342,1.01,1.01,1.01,0,1.005,5,1.001,1.01,1.001
1.08,1.304,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
0.6679999999999999,1.568,1.02,1.01,1.03,0,1.003,5,1.001,1.01,1.001
0.605,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.63,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
7.89,1.384,1.02,1.01,1.01,0,1.001,7,1.027,1.01,1.003
0.995,1.508,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.02,1.0019999999999998
0.674,1.491,1.02,1.01,1.05,0,1.005,5,1.0079999999999998,1.01,1.0019999999999998
0.635,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
1.195,1.393,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
0.645,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
1.095,1.055,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.615,1.069,1.02,1.01,1.05,0,1.0059999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.905,1.037,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.848,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
4.4,1.198,1.02,1.01,1.06,0,1.001,6,1.021,1.01,1.003
0.65,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
0.5660000000000001,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.35200000000000004,1.522,1.02,1.01,1.03,0,1.005,5,1.011,1.02,1.001
0.57,1.22,1.02,1.01,1.05,0,1.0079999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.665,1.568,1.02,1.01,1.03,0,1.001,5,1.001,1.01,1.001
0.62,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.779,1.35,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.304,1.063,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.645,1.069,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.563,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.71,1.418,1.01,1.01,1.04,0,1.007,8,1.0019999999999998,1.02,1.0019999999999998
0.858,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
8.9,1.384,1.02,1.01,1.01,0,1.001,7,1.027,1.01,1.003
0.855,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.606,1.062,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.35200000000000004,1.522,1.02,1.01,1.03,0,1.001,5,1.011,1.02,1.001
0.61,1.062,1.01,1.01,1.01,0,1.011,5,1.001,1.01,1.001
1.3,1.063,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.588,1.229,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.585,1.229,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.02,1.0019999999999998
9.95,1.184,1.02,1.01,1.01,0,1.005,4,1.019,1.01,1.003
9.199,1.184,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
9.199,1.184,1.02,1.01,1.01,0,1.001,7,1.019,1.01,1.003
1.099,1.055,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.575,1.342,1.01,1.01,1.01,0,1.0059999999999998,5,1.001,1.01,1.001
1.101,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
1.121,1.055,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.319,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.779,1.35,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.1,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.61,1.229,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0019999999999998
0.85,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.32,1.063,1.02,1.01,1.01,0,1.013,7,1.0039999999999998,1.01,1.0039999999999998
1.317,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
1.305,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
1.08,1.304,1.01,1.01,1.01,0,1.0119999999999998,7,1.0079999999999998,1.01,1.0019999999999998
1.181,1.055,1.02,1.01,1.01,0,1.011,7,1.0039999999999998,1.01,1.0019999999999998
0.9179999999999999,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.18,1.31,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.6,1.229,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.02,1.0019999999999998
4.25,1.198,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
0.639,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
0.56,1.156,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.5589999999999999,1.156,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.637,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
9.7,1.184,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.8590000000000001,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
4.25,1.198,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.57,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
9.199,1.184,1.02,1.01,1.01,0,1.009,8,1.019,1.01,1.003
4.35,1.198,1.02,1.01,1.06,0,1.011,7,1.021,1.01,1.003
0.568,1.342,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.519,1.316,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
4.138,1.198,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
1.06,1.304,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
1.1059999999999999,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
1.18,1.393,1.01,1.01,1.01,0,1.013,7,1.0079999999999998,1.01,1.0019999999999998
0.525,1.316,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.759,1.35,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.59,1.229,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
4.33,1.3519999999999999,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
0.6679999999999999,1.568,1.02,1.01,1.03,0,1.0099999999999998,5,1.001,1.01,1.001
1.131,1.055,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.64,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.202,1.31,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.628,1.069,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.01,1.0019999999999998
4.19,1.198,1.02,1.01,1.06,0,1.0019999999999998,7,1.021,1.01,1.003
4.19,1.198,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
0.59,1.229,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.02,1.0019999999999998
0.603,1.062,1.01,1.01,1.01,0,1.0119999999999998,5,1.001,1.01,1.001
0.603,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.91,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.025,1.01,1.0039999999999998
0.5579999999999999,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
1.318,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.579,1.342,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
4.35,1.198,1.02,1.01,1.06,0,1.001,7,1.021,1.01,1.003
0.575,1.342,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.61,1.062,1.01,1.01,1.01,0,1.0059999999999998,5,1.001,1.01,1.001
4.29,1.3519999999999999,1.02,1.01,1.06,0,1.007,7,1.021,1.01,1.003
0.563,1.342,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
9.15,1.184,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.645,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
8.388,1.384,1.02,1.01,1.01,0,1.011,7,1.027,1.01,1.003
0.835,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.623,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.86,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.65,1.062,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.75,1.418,1.01,1.01,1.04,0,1.0059999999999998,8,1.0019999999999998,1.02,1.0019999999999998
4.2,1.198,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.521,1.316,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
4.33,1.3519999999999999,1.02,1.01,1.06,0,1.005,7,1.021,1.01,1.003
1.08,1.304,1.01,1.01,1.01,0,1.007,7,1.0079999999999998,1.01,1.0019999999999998
1.3130000000000002,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.585,1.229,1.02,1.01,1.05,0,1.003,5,1.0059999999999998,1.02,1.0019999999999998
0.605,1.062,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.563,1.156,1.01,1.01,1.02,0,1.0159999999999998,5,1.007,1.01,1.001
0.609,1.062,1.01,1.01,1.01,0,1.011,5,1.001,1.01,1.001
